"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Law Enforcement-Suspicious Package","800 2 Avenue","Manhattan","2017 Sep 15 02:37:12 PM",,"40.75018796197","-73.97191430792"
"Utility-Water Main","Beach 81 Street  & Beach Channel Drive","Queens","2019 Dec 12 07:36:42 AM",,"40.589901","-73.80747"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-Other","1729 Lexington Avenue","Manhattan","2017 Aug 21 11:38:11 AM",,"40.79335365944","-73.94542712488"
"Law Enforcement-Suspicious Package","322 east 14 street","Manhattan","2019 Dec 09 02:21:45 PM",,"40.73187217081","-73.9840060132"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Utility-Power Outage",,"Brooklyn","2018 Jul 27 07:11:59 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Administration-OEM Involved MVA",,"Brooklyn","2017 Oct 26 07:08:23 AM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Structural-Partial Collapse","109 Sherman Ave","Staten Island","2018 Sep 12 05:42:45 AM",,"40.63846263198","-74.08071906382"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019 Aug 01 12:55:54 AM",,"40.72838802331","-73.94309536831"
"Law Enforcement-Other","410 Atlantic Avenue","Brooklyn","2018 Feb 22 12:44:04 PM",,"40.68676165139","-73.98453384638"
"Utility-Steam Main",,"Brooklyn","2019 Nov 18 05:25:37 PM",,,
"Structural-Stability Problem","118-18 Union Turnpike","Queens","2018 Feb 10 04:44:26 PM",,"40.7126096855","-73.8340858845"
"Structural-Falling Debris","434 Broadway","New York","2018 Feb 16 02:04:45 PM",,"40.72001616902","-74.00128935914"
"Fire-Haz Mat","50-18 196th Street","Queens","2018 Sep 07 11:55:20 AM",,"40.7486233658","-73.78334184737"
"Fire-Commercial",,"Brooklyn","2018 Dec 21 09:44:40 AM",,,
"Structural-Crane",,"Brooklyn","2016 Nov 18 01:12:51 PM",,,
"Utility-Gas High Pressure","217-09 56th Avenue","Queens","2017 Oct 18 10:18:56 AM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Water Main","193 Longview Road","Staten Island","2017 Oct 18 02:48:19 PM",,,
"Utility-Water Main","Todt Hill Road  & Circle Road","Staten Island","2017 Oct 18 05:19:50 PM",,,
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"HazMat-High Carbon Monoxide","1650 Broadway","Manhattan","2018 Aug 16 10:59:07 PM","2018 Aug 28 07:04:48 PM","40.76192518789","-73.98368597265"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Transportation-Other",,"Brooklyn","2018 Aug 11 09:12:15 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-Haz Mat","50-18 196th Street","Queens","2018 Sep 07 11:55:20 AM",,"40.7486233658","-73.78334184737"
"Fire-Collapse","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Transportation-Other","West 19th Street & Neptune Ave","Brooklyn","2018 Aug 11 09:12:15 PM","2018 Aug 13 12:55:58 PM","40.578813","-73.9862775"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Other","98th Street & 38th Avenue","Queens","2018 Aug 17 12:57:49 AM",,"40.750182","-73.867986"
"Fire-3rd Alarm","291 Buffalo Avenue","Brooklyn","2018 Aug 17 06:19:24 AM",,"40.66897730268","-73.9255044174"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Structural-Falling Debris","Bennett Avenue & West 192nd Street","Manhattan","2018 Sep 07 05:25:41 PM",,"40.85811","-73.932993"
"Structural-Stability Problem","223 South Avenue","Staten ISland","2018 Sep 17 06:31:13 AM",,"40.63430557508","-74.16621381514"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018 Sep 17 09:19:47 AM",,"40.60850653347","-73.92083277059"
"Structural-Other","282 Scholes Street","Brooklyn","2018 Aug 13 10:33:16 AM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"HazMat-Other","376 Hudson Street","Manhattan","2018 Aug 15 05:12:18 PM",,"40.72840691396","-74.00713762058"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Other","East 63 Street  & York Aveune","Manhattan","2019 Jul 06 04:51:31 PM",,"40.761153","-73.95786"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-Collapse","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Aviation-Passenger Aircraft",,"Queens","2018 Sep 05 09:25:22 AM",,"40.71668516037","-73.86194610596"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019 Jun 08 12:42:28 PM",,"40.75366153425","-73.8293131271"
"Fire-4th Alarm","453 Coney Island Ave","Brooklyn","2018 Aug 22 03:52:59 AM",,"40.64668520007","-73.97087853121"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-Haz Mat","50-18 196th Street","Queens","2018 Sep 07 11:55:20 AM",,"40.7486233658","-73.78334184737"
"Law Enforcement-Other",,"Bronx","2019 Feb 11 02:55:00 AM",,,
"Structural-Falling Debris","Bennett Avenue & West 192nd Street","Manhattan","2018 Sep 07 05:25:41 PM",,"40.85811","-73.932993"
"Transportation-Other","West 19th Street & Neptune Ave","Brooklyn","2018 Aug 11 09:12:15 PM",,"40.578813","-73.9862775"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Fire-Collapse","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Fire-Manhole","226 West 50 Street","Manhattan","2018 Sep 25 02:48:27 PM",,"40.76178183735","-73.9849821335"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Structural-Collapse","48-15 25 avenue","queens","2018 Sep 26 04:25:24 AM",,"40.76473190787","-73.90474815639"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Power Outage",,"Brooklyn","2018 Aug 30 02:28:53 PM",,,
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM","2017 Mar 20 12:45:26 PM","40.71400364096","-73.82998933154"
"Fire-10-76 (Commercial High Rise Fire)","1535 Broadway","Manhattan","2017 Feb 17 07:09:41 AM",,"40.71442154062","-74.00607638042"
"Utility-Power Outage","3301 Quentin Road","Brooklyn","2017 Feb 15 12:23:37 PM","2017 Feb 15 07:59:09 PM",,
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017 Mar 14 03:04:32 AM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017 Mar 14 03:04:32 AM",,"40.71442154062","-74.00607638042"
"Law Enforcement-Suspicious Package","77 5th Avenue","Manhattan","2017 Mar 25 01:00:22 AM",,"40.71442154062","-74.00607638042"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018 Sep 29 08:21:24 PM","2018 Oct 01 09:19:20 PM","40.7398033476","-73.94625169329"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-4th Alarm","2467 Webster Avenue","Bronx","2019 Mar 22 01:09:18 PM",,,
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Transportation-Other","Major Deegan Expressway  & West 230th Street","Bronx","2019 Dec 17 07:10:12 AM",,"40.876497","-73.904562"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Fire-2nd Alarm","5710 Preston Court","Brooklyn","2019 Nov 14 03:11:37 PM",,"40.63962526727","-73.92197066167"
"Utility-Steam Service Line","East 36th Street & First Avenue","Manhattan","2019 Oct 08 05:52:32 AM",,"40.74507","-73.9725795"
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018 Jan 02 05:49:15 AM",,,
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018 Sep 17 09:19:47 AM",,"40.60850653347","-73.92083277059"
"Fire-10-76 (Commercial High Rise Fire)","10 East 40th Street","Manhattan","2018 Sep 18 07:22:35 AM",,"40.75181981182","-73.98100404969"
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017 Dec 07 05:37:05 AM",,"40.68105021233","-73.95517661726"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Utility-Water Main","37-63 58th Street","Queens","2018 Oct 08 12:53:54 PM",,"40.74844885622","-73.90506180042"
"Structural-Scaffold","30 Manhattan Avenue","Brooklyn","2019 Oct 30 01:32:00 AM",,"40.70322165529","-73.94421509449"
"Fire-2nd Alarm","814 Faile Street","Bronx","2019 Aug 13 11:25:50 PM","2019 Aug 14 01:36:51 AM","40.81736290314","-73.88718567358"
"Utility-Gas High Pressure","4620 12th avenue","Brooklyn","2019 Jun 17 12:10:48 PM",,"40.63764021594","-73.99302288886"
"Utility-Power Outage","3159 Flatbush Avenue","Brooklyn","2019 Oct 29 08:11:03 PM",,"40.589082292","-73.89950293254"
"Fire-Haz Mat","304 East 187 Street","Bronx","2019 Dec 18 08:42:30 PM",,"40.85989004135","-73.89650790092"
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019 Dec 18 10:50:43 AM",,"40.766193","-73.97955"
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019 Dec 18 10:50:43 AM",,"40.766193","-73.97955"
"Transportation-Commuter Bus","164th Street and Grand Central Parkway","Queens","2019 Dec 25 06:38:03 AM",,"40.716252","-73.803141"
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019 Dec 26 09:53:41 AM",,"40.696281","-73.9889505"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Utility-Other","350 Beach 54th Street","Queens","2019 Dec 26 10:38:39 PM",,"40.59419322454","-73.78443518247"
"Fire-4th Alarm","78-17 101 Avenue","Queens","2020 Jan 05 11:35:55 AM",,"40.68059342299","-73.85901141771"
"Law Enforcement-Suspicious Package","49 Thomas Street","Manhattan","2018 Aug 21 05:59:23 PM",,"40.71672991119","-74.00707830238"
"HazMat-High Carbon Monoxide","1650 Broadway","Manhattan","2018 Aug 16 10:59:07 PM","2018 Aug 17 12:15:13 AM","40.76192518789","-73.98368597265"
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018 Oct 03 02:23:13 AM",,"40.72964971051","-73.98376561045"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Structural-Other","500 Baychester Ave","Bronx","2019 Dec 30 02:06:16 PM",,"40.87005652288","-73.83229533009"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019 Dec 26 09:53:41 AM",,"40.696281","-73.9889505"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019 Dec 26 09:53:41 AM",,"40.696281","-73.9889505"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Fire-3rd Alarm","26-19 Jackson Avenue","Queens","2020 Jan 09 01:53:56 PM",,"40.74740903526","-73.94171152706"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Utility-Water Main","909 Beck Street","Bronx","2020 Jan 16 05:40:41 AM",,"40.81922740702","-73.89582255162"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Fire-Other","120 East 56 Street","Manhattan","2018 Sep 19 04:40:33 PM","2018 Sep 19 07:20:40 PM",,
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018 Sep 17 09:19:47 AM",,"40.60850653347","-73.92083277059"
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018 Oct 03 02:23:13 AM",,"40.72964971051","-73.98376561045"
"Structural-Collapse","39-49 29 Street","Queens","2018 Oct 28 03:10:43 AM",,"40.75239768775","-73.93546803301"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018 Oct 03 02:23:13 AM",,"40.72964971051","-73.98376561045"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018 Sep 29 08:21:24 PM",,"40.7398033476","-73.94625169329"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Utility-Water Main","Watchogue Road and Hawthorne Avenue","Staten Island","2019 Nov 20 05:25:42 AM",,"40.617045","-74.147103"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Fire-Collapse","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"HazMat-Other",,"Brooklyn","2018 Sep 21 06:05:10 AM",,,
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018 Oct 03 02:23:13 AM",,"40.72964971051","-73.98376561045"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Other","434 Beach 54 Street","Queens","2017 Jan 09 12:54:45 PM",,"40.71400364096","-73.82998933154"
"Fire-4th Alarm","23-59 Borden Avenue","Queens","2018 Sep 29 08:21:24 PM",,"40.7398033476","-73.94625169329"
"Fire-Sensitive Location",,"Brooklyn","2018 Sep 30 06:26:39 AM",,,
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Water Main","701 West 135 Street","Manhattan","2018 Sep 14 09:49:55 AM",,"40.82134655736","-73.95795374269"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Utility-Power Outage","811 Flushing Avenue","Brooklyn","2018 Oct 16 06:46:28 AM",,"40.70120112577","-73.93995590787"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-2nd Alarm",,"Brooklyn","2018 Oct 18 06:06:54 PM",,,
"Fire-2nd Alarm","123 East 54th Street","Manhattan","2018 Nov 27 06:28:39 AM",,,
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019 Nov 24 06:14:27 AM",,"40.648635","-74.006847"
"Fire-3rd Alarm","409 East 69th Street","Manhattan","2019 Dec 25 12:10:12 PM",,"40.7658428471","-73.9571514042"
"Rescue-Technical","714 39th street","Brooklyn","2018 Sep 12 02:09:41 PM",,"40.6482169886","-73.99890693479"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017 Oct 01 02:50:56 PM",,"40.82577659449","-73.88016707063"
"Utility-Electric Feeder Cable","321 East 153rd Street","Bronx","2019 Aug 02 08:00:06 PM",,"40.81971300141","-73.91950363016"
"Structural-Cracks","1505 Morris Avenue","Bronx","2018 Oct 20 11:32:15 AM",,"40.84131833666","-73.90944550987"
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Fire-2nd Alarm","1527 Mermaid Avenue","Brooklyn","2017 Oct 21 06:07:29 AM",,,
"Utility-Other","20th Avenue  & 31st Street","Queens","2017 Oct 20 12:07:34 PM",,,
"Structural-Bridge","Van Wyck Expressway  & Rockaway Blvd","Queens","2018 Nov 12 03:37:51 AM",,"40.674375","-73.8015525"
"Administration-Drill",,"Brooklyn","2018 Oct 30 07:02:42 AM","2018 Oct 31 07:13:54 AM",,
"Fire-Manhole","645 Broadway","New York","2018 Nov 19 06:19:45 PM",,"40.72670563059","-73.99573396892"
"HazMat-Other","2120 1st Avenue","Manhattan","2018 Nov 15 01:14:54 PM",,"40.79167489258","-73.93851489506"
"Fire-Haz Mat","2465 Broadway","Manhattan","2018 Nov 25 06:24:14 PM",,"40.79182790175","-73.97397612796"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Fire-5th Alarm","70 Mulberry Street","new york","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Structural-Falling Debris","41-28 Main Street","Queens","2020 Jan 16 11:00:06 AM",,"40.75731165584","-73.82908978533"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Transportation-Other","Lily Pond Avenue  & Major Avenue","Staten Island","2020 Jan 23 07:19:19 AM",,"40.60017","-74.064663"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Structural-Falling Debris",,"Brooklyn","2018 Nov 09 06:37:54 PM",,,
"Transportation-Car","Grand Central Parkway  & Little Neck Parkway","Queens","2020 Jan 25 06:21:20 AM",,"40.754574","-73.723203"
"Fire-7th Alarm","5100 Kings Plaza","Brooklyn","2018 Sep 17 09:19:47 AM",,"40.60850653347","-73.92083277059"
"Fire-2nd Alarm","100-26 67th Road","Queens","2020 Jan 17 06:01:19 AM",,"40.72610184595","-73.85301882832"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"HazMat-Other","2120 1st Avenue","Manhattan","2018 Nov 15 01:14:54 PM",,"40.79167489258","-73.93851489506"
"Fire-2nd Alarm","123 East 54th Street","Manhattan","2018 Nov 27 06:28:39 AM",,"40.75934418818","-73.9712828665"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017 Oct 01 02:50:56 PM",,"40.82577659449","-73.88016707063"
"HazMat-Other",,"Brooklyn","2018 Nov 28 03:44:24 PM",,,
"Fire-3rd Alarm","2649 East 23rd Street","Brooklyn","2018 Nov 29 12:46:07 AM",,"40.58758263132","-73.94653352383"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Law Enforcement-Suspicious Package","800 2nd ave","manhattan","2017 Oct 04 03:02:25 PM",,"40.75018796197","-73.97191430792"
"Structural-Partial Collapse","57 Caton Place","Brooklyn","2018 Dec 23 12:55:48 PM",,"40.64964829032","-73.97294218166"
"Utility-Manhole","Broadway  & West 111 St","Manhattan","2020 Feb 07 08:50:00 AM",,"40.804857","-73.966302"
"Structural-Street Collapse","219-05 99 Avenue","Queens","2020 Jan 27 07:59:58 PM",,"40.7158806417","-73.73362016986"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Structural-Collapse","1357 Webster Avenue","Bronx","2020 Jan 28 12:32:29 AM",,"40.83542259201","-73.90789791869"
"Structural-Street Collapse","219-05 99 Avenue","Queens","2020 Jan 27 07:59:58 PM",,"40.7158806417","-73.73362016986"
"Utility-Water Service Line","1740 Madison Avenue","Manhattan","2020 Feb 23 10:16:30 PM",,"40.79897044239","-73.94565732906"
"Utility-Gas Main Rupture","Bayridge Parkway & 19th Avenue","Brooklyn","2020 Jan 28 10:38:51 AM",,"40.612176","-73.99395"
"Utility-Water Main","West 81st Street & Central Park West","Manhattan","2017 Jan 14 12:15:09 AM",,"40.71442154062","-74.00607638042"
"Structural-Collapse","1357 Webster Avenue","Bronx","2020 Jan 28 12:32:29 AM",,"40.83542259201","-73.90789791869"
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019 Dec 18 10:50:43 AM",,"40.766193","-73.97955"
"Law Enforcement-Suspicious Package","East 61 street & Lexington avenue","Manhattan","2017 Sep 14 09:44:04 PM","2017 Sep 14 10:34:40 PM","40.76254485517","-73.96508196408"
"Utility-Other","Eastburn Avenue","Bronx","2017 Sep 14 11:53:47 AM",,"40.84453919742","-73.90849457611"
